,day,new_diagnoses,new_deaths,key,population,continentExp,date
3208,57,41,0,Burkina_Faso,19751535.0,Africa,2020-05-07
3207,58,7,0,Burkina_Faso,19751535.0,Africa,2020-05-08
3206,59,8,0,Burkina_Faso,19751535.0,Africa,2020-05-09
3205,60,4,0,Burkina_Faso,19751535.0,Africa,2020-05-10
3204,61,3,1,Burkina_Faso,19751535.0,Africa,2020-05-11
3203,62,9,1,Burkina_Faso,19751535.0,Africa,2020-05-12
3202,63,6,1,Burkina_Faso,19751535.0,Africa,2020-05-13
3201,64,7,0,Burkina_Faso,19751535.0,Africa,2020-05-14
3200,65,0,0,Burkina_Faso,19751535.0,Africa,2020-05-15
3199,66,9,0,Burkina_Faso,19751535.0,Africa,2020-05-16
3198,67,0,0,Burkina_Faso,19751535.0,Africa,2020-05-17
3197,68,14,0,Burkina_Faso,19751535.0,Africa,2020-05-18
3196,69,0,0,Burkina_Faso,19751535.0,Africa,2020-05-19
3195,70,10,1,Burkina_Faso,19751535.0,Africa,2020-05-20
3194,71,3,0,Burkina_Faso,19751535.0,Africa,2020-05-21
3193,72,3,0,Burkina_Faso,19751535.0,Africa,2020-05-22
3192,73,2,0,Burkina_Faso,19751535.0,Africa,2020-05-23
3191,74,0,0,Burkina_Faso,19751535.0,Africa,2020-05-24
3190,75,18,0,Burkina_Faso,19751535.0,Africa,2020-05-25
3189,76,9,0,Burkina_Faso,19751535.0,Africa,2020-05-26
3188,77,4,1,Burkina_Faso,19751535.0,Africa,2020-05-27
3187,78,0,0,Burkina_Faso,19751535.0,Africa,2020-05-28
3186,79,2,0,Burkina_Faso,19751535.0,Africa,2020-05-29
3185,80,0,0,Burkina_Faso,19751535.0,Africa,2020-05-30
3184,81,6,0,Burkina_Faso,19751535.0,Africa,2020-05-31
3183,82,28,0,Burkina_Faso,19751535.0,Africa,2020-06-01
3182,83,0,0,Burkina_Faso,19751535.0,Africa,2020-06-02
3181,84,2,0,Burkina_Faso,19751535.0,Africa,2020-06-03
3180,85,1,0,Burkina_Faso,19751535.0,Africa,2020-06-04
